name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY",2021-05-10,60.9,47.9,54.1,60.9,41.9,52.5,44.8,72.6,0.016,100,25,rain,0,0,41.4,15.6,10.3,1011.9,85.4,9.6,132.8,11.6,6,,2021-05-10T05:43:45,2021-05-10T20:01:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-05-11,66.7,52,58.3,66.7,52,58.3,36.7,46.5,0,0,0,,0,0,26.4,16,270.9,1017,39.8,9.9,255.7,22.1,9,,2021-05-11T05:42:42,2021-05-11T20:02:45,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-05-12,70.7,47.9,58.4,70.7,44.7,58.1,33.5,40.3,0,0,0,,0,0,31.1,7.2,317.7,1021,20.6,9.9,310.9,26.8,10,,2021-05-12T05:41:40,2021-05-12T20:03:45,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-05-13,71,53,61.6,71,53,61.6,34.1,36.5,0,0,0,,0,0,30.4,8.9,252.9,1022.8,8.6,9.9,294.6,25.3,9,,2021-05-13T05:40:40,2021-05-13T20:04:44,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-05-14,75.8,55,64.8,75.8,55,64.8,36.5,36.8,0.009,100,4.17,rain,0,0,45.9,10.1,237.7,1023,0.2,9.9,332.8,28.5,10,,2021-05-14T05:39:41,2021-05-14T20:05:42,0.1,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-05-15,74.9,55.2,66.2,74.9,55.2,66.2,39.6,39.4,0,0,0,,0,0,24.2,10.4,235,1023.6,6.6,9.9,311.2,26.8,10,,2021-05-15T05:38:44,2021-05-15T20:06:40,0.13,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-05-16,73.3,60.3,65.3,73.3,60.3,65.3,42.8,44.8,0.001,100,4.17,rain,0,0,21.9,13.8,250.2,1024.4,37.7,9.9,207.5,17.8,8,,2021-05-16T05:37:49,2021-05-16T20:07:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-05-17,76,57,66.4,76,57,66.4,46.5,51,0,0,0,,0,0,23,9.2,222.9,1025.4,3.1,9.9,321,27.8,10,,2021-05-17T05:36:55,2021-05-17T20:08:35,0.2,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-05-18,80.1,58.1,70.2,79.2,58.1,70.1,46.1,44.1,0,0,0,,0,0,23,13.4,258,1025.5,7,9.9,311.4,26.8,10,,2021-05-18T05:36:03,2021-05-18T20:09:31,0.23,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-05-19,87,63.2,74.2,84.1,63.2,73.5,48.3,41.9,0,0,0,,0,0,43.6,8,303.4,1025.6,0.6,9.9,317.4,27.5,10,,2021-05-19T05:35:12,2021-05-19T20:10:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-05-20,74.9,60.2,66.9,74.9,60.2,66.9,42.1,42.1,0,0,0,,0,0,32.2,10.1,162.6,1031.4,1.2,9.9,306.3,26.5,9,,2021-05-20T05:34:24,2021-05-20T20:11:22,0.3,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-05-21,78,57.1,66.8,78,57.1,66.8,49,54.6,0.009,100,4.17,rain,0,0,36.7,11.2,213.3,1031.9,15.9,9.9,309.4,26.8,9,,2021-05-21T05:33:37,2021-05-21T20:12:16,0.34,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-05-22,88.1,64.2,75.2,86.6,64.2,74.9,55.7,52.6,0,0,0,,0,0,20.8,7,271.3,1021.8,15.8,9.9,214,18.4,8,,2021-05-22T05:32:52,2021-05-22T20:13:10,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-05-23,88.9,70.6,79.2,88.9,70.6,79.3,60.4,53.8,0.009,100,4.17,rain,0,0,28.9,14,309.7,1013.9,53.9,9.9,254.3,22.1,8,,2021-05-23T05:32:08,2021-05-23T20:14:02,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-05-24,70,57.9,63,70,57.9,63,44.9,51.9,0,0,0,,0,0,24.2,16.7,96.2,1024.9,84,9.9,192.2,16.5,6,,2021-05-24T05:31:27,2021-05-24T20:14:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-05-25,73.1,57.9,64.8,73.1,57.9,64.8,51.3,62.2,0,0,0,,0,0,35.6,10.2,210.1,1024,48.6,9.9,299.7,26,9,,2021-05-25T05:30:47,2021-05-25T20:15:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-05-26,85.8,64.2,72.4,88.1,64.2,73.1,63,73.6,0.002,100,4.17,rain,0,0,41,13.2,238.3,1016.3,25.9,9.8,275.3,23.9,9,,2021-05-26T05:30:09,2021-05-26T20:16:36,0.5,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-05-27,84.6,66,73.8,82.4,66,73.5,56.1,58.3,0.014,100,16.67,rain,0,0,48.3,9.4,293.8,1013.9,27.7,9.9,337.7,29.2,10,,2021-05-27T05:29:33,2021-05-27T20:17:25,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-05-28,69.1,52,61,69.1,52,61,45.7,59.5,0.143,100,29.17,rain,0,0,29.5,20.2,42.3,1016.4,66.6,9.1,173,15.1,9,,2021-05-28T05:28:59,2021-05-28T20:18:13,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-05-29,52.9,48.7,50.9,52.9,43.4,49.1,46.3,84.5,0.423,100,62.5,rain,0,0,36.4,25.8,32.2,1016.1,100,9.1,44.6,3.9,2,,2021-05-29T05:28:27,2021-05-29T20:19:00,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-05-30,53,48.7,50.9,53,44,49.5,47.3,87.2,0.34,100,54.17,rain,0,0,25.3,16,30.9,1020.9,100,7.1,32.6,2.7,1,,2021-05-30T05:27:57,2021-05-30T20:19:47,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-05-31,73.7,51,59.5,73.7,51,59.5,48.6,70,0.012,100,16.67,rain,0,0,39.1,9.1,300.8,1022.6,70.1,9.2,220.9,19.2,8,,2021-05-31T05:27:29,2021-05-31T20:20:32,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-06-01,76.9,57.8,66.5,76.9,57.8,66.5,51.9,60.9,0,0,0,,0,0,37.8,9,226.3,1024.3,2.6,9.9,250.2,21.6,8,,2021-06-01T05:27:02,2021-06-01T20:21:15,0.71,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-06-02,74,61.1,66.7,74,61.1,66.7,53.9,63.8,0,0,0,,0,0,44.7,10.1,212,1023.6,5.1,9.9,191.9,16.8,7,,2021-06-02T05:26:38,2021-06-02T20:21:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-06-03,72,61,65.6,72,61,65.6,61.3,86.3,0.03,100,33.33,rain,0,0,,6.9,77.2,1017.7,71.7,8.9,130.3,11.3,8,,2021-06-03T05:26:16,2021-06-03T20:22:39,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-06-04,78.1,64.2,69.2,78.1,64.2,69.2,65.4,88.1,0.704,100,25,rain,0,0,44.7,7.8,259.4,1013.1,67.8,9.4,151.9,13.1,8,,2021-06-04T05:25:55,2021-06-04T20:23:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-06-05,89.1,65.2,77.1,89.1,65.2,77.5,63,66,0.045,100,16.67,rain,0,0,59.8,14.4,257.9,1013.5,2,9.8,327,28.3,10,,2021-06-05T05:25:37,2021-06-05T20:23:58,0.84,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-06-06,94.7,71.4,82.6,96.1,71.4,83.7,63.8,54.9,0,0,0,,0,0,35.6,9,236.6,1016.7,6.2,9.9,320.5,27.7,10,,2021-06-06T05:25:20,2021-06-06T20:24:36,0.87,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-06-07,92,73.4,80.7,98.4,73.4,83.2,68.4,66.8,0.003,100,8.33,rain,0,0,39.1,11.3,246.1,1018.3,18.7,9.9,245.7,21.3,9,,2021-06-07T05:25:06,2021-06-07T20:25:11,0.91,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-06-08,89.9,71.3,78,98.1,71.3,79.7,70.3,78.7,0.131,100,20.83,rain,0,0,42.5,12.5,245.9,1017.2,20.5,9.6,210.3,18.1,9,,2021-06-08T05:24:53,2021-06-08T20:25:46,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-06-09,90.9,70.3,78.6,96.5,70.3,80.4,69.4,75.5,0.009,100,4.17,rain,0,0,40.3,17.7,249.5,1015.3,32.3,9.8,241.9,20.8,9,,2021-06-09T05:24:43,2021-06-09T20:26:19,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-06-10,82,66,75.6,81.7,66,75.5,56.2,52.4,0,0,0,,0,0,24.2,16.5,71.9,1016.3,27.3,9.9,277.1,24.1,10,,2021-06-10T05:24:34,2021-06-10T20:26:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-06-11,69.8,62.9,66.4,69.8,62.9,66.4,54.5,65.7,0,0,0,,0,0,34.4,13.5,56.6,1015.5,90.2,9.9,116.8,10.1,5,,2021-06-11T05:24:28,2021-06-11T20:27:20,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-06-12,70.9,64.1,66.5,70.9,64.1,66.5,57.1,72.7,0,0,0,,0,0,,10.4,60.2,1011.7,84.9,9.6,89,7.7,3,,2021-06-12T05:24:23,2021-06-12T20:27:49,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-06-13,74.1,61.1,67.2,74.1,61.1,67.2,57.7,72.2,0.001,100,4.17,rain,0,0,25.2,8.8,201.2,1013.4,60.5,9.9,154,13.4,7,,2021-06-13T05:24:20,2021-06-13T20:28:15,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-06-14,74.8,65.9,68.4,74.8,65.9,68.4,62.1,80.7,0.012,100,25,rain,0,0,32.1,10.2,153,1010.6,85.8,9.8,171.1,14.8,7,,2021-06-14T05:24:20,2021-06-14T20:28:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-06-15,82,66.8,72.8,81.7,66.8,72.7,60.5,68.1,0.028,100,12.5,rain,0,0,43.9,8.9,256.7,1007.5,57.2,9.9,288.7,24.9,10,,2021-06-15T05:24:21,2021-06-15T20:29:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-06-16,79.7,63,71.1,79.7,63,71.1,48.4,47.9,0,0,0,,0,0,27.7,10.1,291.8,1010.8,0.7,9.9,352.2,30.5,10,,2021-06-16T05:24:24,2021-06-16T20:29:25,0.22,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-06-17,80.7,61.9,71.1,79.8,61.9,71,41.5,35.1,0,0,0,,0,0,47.2,14.8,271.6,1015.1,2,9.9,354.8,30.8,10,,2021-06-17T05:24:29,2021-06-17T20:29:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-06-18,83.1,63,73.8,81.8,63,73.5,53,49.8,0,0,0,,0,0,48.9,10.1,239.7,1015.2,5.5,9.9,326.9,28.1,10,,2021-06-18T05:24:36,2021-06-18T20:30:02,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-06-19,87.1,66.8,75.5,88.6,66.8,76.1,62.6,65.7,0.042,100,16.67,rain,0,0,23,12.4,252.7,1008.8,50.3,9.8,251.1,21.8,9,,2021-06-19T05:24:45,2021-06-19T20:30:18,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-06-20,87.1,66,76.7,90.5,66,78,64.6,67.5,0.018,100,8.33,rain,0,0,44.7,9,238.2,1009.4,9.7,9.9,283.8,24.5,8,,2021-06-20T05:24:56,2021-06-20T20:30:33,0.36,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-06-21,87,74.1,79.4,92.7,74.1,81.1,69.9,73.6,0.009,100,4.17,rain,0,0,26.4,12.6,205.2,1005.8,30.9,9.9,287.9,24.9,9,,2021-06-21T05:25:09,2021-06-21T20:30:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-06-22,77,62,69.8,77,62,69.8,63,79.5,0.023,100,25,rain,0,0,37.8,9.2,282.9,1006.9,55.9,9.9,70.3,6,2,,2021-06-22T05:25:23,2021-06-22T20:30:56,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-06-23,78.8,57.7,67.5,78.8,57.7,67.5,47.8,52,0,0,0,,0,0,23,8.9,264.5,1021.2,15.3,9.8,318.5,27.5,10,,2021-06-23T05:25:39,2021-06-23T20:31:04,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-06-24,77,62,69.3,77,62,69.3,52.1,56.4,0,0,0,,0,0,39.9,11.2,161.1,1028,1,9.9,347.5,30,10,,2021-06-24T05:25:57,2021-06-24T20:31:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-06-25,79.1,65,70.6,79.1,65,70.6,59.2,68.4,0.028,100,4.17,rain,0,0,48.3,11,156.6,1025.8,32.1,9.9,322.3,27.9,10,,2021-06-25T05:26:17,2021-06-25T20:31:15,0.53,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-06-26,82.1,69.2,75.2,86,69.2,75.9,68.7,80.7,0.039,100,4.17,rain,0,0,25.3,12.8,213.4,1023.6,48.8,9.7,260,22.3,9,,2021-06-26T05:26:38,2021-06-26T20:31:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-06-27,89.8,73.2,79.6,96.2,73.2,81.8,70.3,74.6,0.009,100,4.17,rain,0,0,59.7,9.2,242.2,1021.8,44.7,9.9,181.8,15.6,8,,2021-06-27T05:27:01,2021-06-27T20:31:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-06-28,92,74.2,82.8,99.7,74.2,86.5,70.8,68.6,0.009,100,4.17,rain,0,0,50.6,10.1,248.7,1022.5,16.6,9.9,266.5,23.1,10,,2021-06-28T05:27:26,2021-06-28T20:31:17,0.63,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-06-29,93.1,78.3,85.4,103.2,78.3,89.9,71,63.2,0,0,0,,0,0,50,13.2,252.4,1021.8,10.9,9.9,254.3,22,9,,2021-06-29T05:27:52,2021-06-29T20:31:14,0.66,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-06-30,95,74.1,86.3,102,74.1,90.8,70.7,61.5,0.224,100,12.5,rain,0,0,28.3,14.7,259,1015.6,18.1,9.5,285.1,24.7,9,,2021-06-30T05:28:20,2021-06-30T20:31:09,0.69,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-07-01,83.9,71.2,76.2,87,71.2,76.9,70.3,82.8,0.141,100,29.17,rain,0,0,41.4,5.7,254.7,1011.1,53.4,9.5,133.2,11.4,5,,2021-07-01T05:28:49,2021-07-01T20:31:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-07-02,78.9,65,72.8,78.9,65,72.8,67.3,83.5,0.199,100,58.33,rain,0,0,46,22.5,244,1007.1,65.8,9.6,144.2,12.4,7,,2021-07-02T05:29:20,2021-07-02T20:30:52,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-07-03,66.8,62.1,64.5,66.8,62.1,64.5,59.8,84.8,0.047,100,20.83,rain,0,0,28.5,19.3,46.8,1009.1,100,9.3,82.9,7.1,4,,2021-07-03T05:29:52,2021-07-03T20:30:41,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-07-04,81.9,62.9,70.8,82.7,62.9,70.8,60.5,71.3,0.009,100,4.17,rain,0,0,44.7,7.9,197.6,1012.4,59,9.8,221.1,19.1,9,,2021-07-04T05:30:26,2021-07-04T20:30:27,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-07-05,85.7,69,76.3,87.5,69,77,66.1,72.2,0,0,0,,0,0,44.7,9.3,161.9,1016.9,11.9,8.6,307.9,26.5,10,,2021-07-05T05:31:01,2021-07-05T20:30:12,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-07-06,92.8,72,80.2,98.8,72,82.2,68,68.2,0.259,100,20.83,rain,0,0,37.9,15.9,256.9,1015.1,33.1,9.7,276.3,24.1,9,,2021-07-06T05:31:38,2021-07-06T20:29:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-07-07,92.8,71.1,82,100.6,71.1,86,70.9,71.4,0.009,100,4.17,rain,0,0,25.3,8.9,255.6,1014.1,13.3,9.8,284.5,24.6,9,,2021-07-07T05:32:15,2021-07-07T20:29:35,0.92,Rain,Clear conditions throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-07-08,84.7,74,78.4,90.4,74,80.3,70.5,77.5,0.229,100,25,rain,0,0,18.3,12.5,51,1014.6,36.9,9.4,166.9,14.3,6,,2021-07-08T05:32:54,2021-07-08T20:29:13,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-07-09,87.9,71.1,77.3,92,71.1,78.5,70.1,80.2,0.117,100,41.67,rain,0,0,33.3,14.6,343.8,1009.7,89.1,8.7,210.3,18.2,8,,2021-07-09T05:33:35,2021-07-09T20:28:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-07-10,83.7,71.8,75.6,85.9,71.8,76,68,78.4,0.029,100,20.83,rain,0,0,,11.1,66.8,1014.6,56.5,9.6,187.5,16.3,7,,2021-07-10T05:34:16,2021-07-10T20:28:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-07-11,78.8,70.9,74.1,78.8,70.9,74.1,68.1,82.2,0.001,100,4.17,rain,0,0,20.8,15,145.6,1018.6,80,7.9,136.3,11.6,7,,2021-07-11T05:34:58,2021-07-11T20:27:56,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-07-12,89.5,72,78,98.7,72,80.3,72.5,84,0.371,100,12.5,rain,0,0,18.3,14.9,45.8,1019.3,78.7,9.4,138.5,11.7,6,,2021-07-12T05:35:42,2021-07-12T20:27:27,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-07-13,77.8,70,72.9,77.8,70,72.9,68.8,87,0.009,100,4.17,rain,0,0,,11.1,53.7,1023.3,100,9.2,101.5,8.5,4,,2021-07-13T05:36:27,2021-07-13T20:26:55,0.13,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-07-14,89.8,71,77.6,96,71,79.5,70.4,79.8,0,0,0,,0,0,32.2,11,2.8,1020.9,59.9,8.9,241.2,20.8,10,,2021-07-14T05:37:12,2021-07-14T20:26:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-07-15,90.9,74.9,81.6,97.4,74.9,84.7,70.4,69.7,0.009,100,4.17,rain,0,0,45.9,8,238.8,1018.5,16.1,9.9,290.7,25.1,9,,2021-07-15T05:37:59,2021-07-15T20:25:47,0.2,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-07-16,91.9,78.3,84.8,98.5,78.3,88.7,71.6,66.2,0,0,0,,0,0,19.7,9.9,245.2,1016,15.4,9.9,276.5,23.9,9,,2021-07-16T05:38:46,2021-07-16T20:25:09,0.24,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-07-17,91.9,74.9,81.9,100.8,74.9,85.4,72.1,73.3,0.178,100,29.17,rain,0,0,,10,267.7,1016.5,23.1,9.7,190.3,16.4,9,,2021-07-17T05:39:35,2021-07-17T20:24:30,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-07-18,83.9,73.1,77.5,89.1,73.1,78.8,69.8,78.4,0.136,100,16.67,rain,0,0,19.6,14.4,245.2,1014.7,94.2,9.7,188.5,16.4,8,,2021-07-18T05:40:24,2021-07-18T20:23:49,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-07-19,84.6,73,77,86.3,73,77.5,65.7,68.7,0.01,100,8.33,rain,0,0,55.3,9.1,284.1,1014.6,69.1,9.7,170.3,14.8,5,,2021-07-19T05:41:14,2021-07-19T20:23:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2021-07-20,88.9,74,80.7,93.3,74,82.8,68.2,66.5,0.009,100,4.17,rain,0,0,58.6,6.6,253.4,1012.7,12,8.2,230.4,19.7,7,,2021-07-20T05:42:05,2021-07-20T20:22:22,0.38,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
